
4K,#genre#
陕西卫视,http://fn.gcl.de5.net:5908/gsh950428/738910838$LR•IPV4•38『线路28』
陕西卫视,http://47.119.24.76:59093/738910838$LR•IPV4•38『线路29』
陕西卫视,http://45.78.61.93:1234/738910838$LR•IPV4•38『线路30』
陕西卫视,http://45.192.97.170:8880/play/1113.m3u8$LR•IPV4•38『线路31』
陕西卫视,http://45.192.97.170:8880/play/1114.m3u8$LR•IPV4•38『线路32』
陕西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225821/index.m3u8$LR•IPV4•38『线路33』
陕西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227096/index.m3u8$LR•IPV4•38『线路34』
陕西卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226892/index.m3u8$LR•IPV4•38『线路35』
陕西卫视,http://45.192.97.170:8880/play/33.m3u8$LR•IPV4•38『线路36』
陕西卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000002000007495&livemode=1&stbId=yu&mode=1&$LR•IPV4•38『线路37』
陕西卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000006000040017&livemode=1&stbId=yu&mode=1&$LR•IPV4•38『线路38』

数字,#genre#
CHC影迷电影,http://123.149.76.158:7788/952383261$LR•IPV4•18『线路1』
CHC影迷电影,http://119.233.255.62:1234/952383261$LR•IPV4•18『线路2』
CHC影迷电影,http://120.48.113.49:6006/952383261$LR•IPV4•18『线路3』
CHC影迷电影,https://live.chinacert.cftest5.cn/cnmg/live/952383261$LR•IPV4•18『线路4』
CHC影迷电影,http://116.147.111.62:7788/952383261$LR•IPV4•18『线路5』
CHC影迷电影,http://122.227.204.50:1905/952383261$LR•IPV4•18『线路6』
CHC影迷电影,http://222.134.19.49:8090/952383261$LR•IPV4•18『线路7』
CHC影迷电影,http://124.221.146.169:7001/952383261$LR•IPV4•18『线路8』
CHC影迷电影,http://121.29.157.193:7788/952383261$LR•IPV4•18『线路9』
CHC影迷电影,http://www.ikerobot.com:1234/952383261$LR•IPV4•18『线路10』
CHC影迷电影,http://219.145.201.198:280/952383261$LR•IPV4•18『线路11』
CHC影迷电影,http://mg.cttv.vip/952383261$LR•IPV4•18『线路12』
CHC影迷电影,http://fn.gcl.de5.net:5908/gsh950428/952383261$LR•IPV4•18『线路13』
CHC影迷电影,http://47.119.24.76:59093/952383261$LR•IPV4•18『线路14』
CHC影迷电影,http://45.78.61.93:1234/952383261$LR•IPV4•18『线路15』
CHC影迷电影,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226463/index.m3u8$LR•IPV4•18『线路16』
CHC影迷电影,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=chchd$LR•IPV4•18『线路17』
CHC影迷电影,http://38.75.136.137:98/gslb/dsdqpub/chchd.m3u8?auth=testpub$LR•IPV4•18『线路18』
CHC动作电影,http://119.166.53.110:9901/tsfile/live/0002_68.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•19『线路1』
CHC动作电影,http://123.149.76.158:7788/644368714$LR•IPV4•19『线路2』
CHC动作电影,http://119.233.255.62:1234/644368714$LR•IPV4•19『线路3』
CHC动作电影,http://120.48.113.49:6006/644368714$LR•IPV4•19『线路4』
CHC动作电影,https://live.chinacert.cftest5.cn/cnmg/live/644368714$LR•IPV4•19『线路5』
CHC动作电影,http://116.147.111.62:7788/644368714$LR•IPV4•19『线路6』
CHC动作电影,http://122.227.204.50:1905/644368714$LR•IPV4•19『线路7』
CHC动作电影,http://222.134.19.49:8090/644368714$LR•IPV4•19『线路8』
CHC动作电影,http://124.221.146.169:7001/644368714$LR•IPV4•19『线路9』
CHC动作电影,http://121.29.157.193:7788/644368714$LR•IPV4•19『线路10』
CHC动作电影,http://www.ikerobot.com:1234/644368714$LR•IPV4•19『线路11』
CHC动作电影,http://219.145.201.198:280/644368714$LR•IPV4•19『线路12』
CHC动作电影,http://mg.cttv.vip/644368714$LR•IPV4•19『线路13』
CHC动作电影,http://fn.gcl.de5.net:5908/gsh950428/644368714$LR•IPV4•19『线路14』
CHC动作电影,http://47.119.24.76:59093/644368714$LR•IPV4•19『线路15』
CHC动作电影,http://45.78.61.93:1234/644368714$LR•IPV4•19『线路16』
CHC动作电影,http://45.192.97.170:8880/play/1118.m3u8$LR•IPV4•19『线路17』
CHC动作电影,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8$LR•IPV4•19『线路18』
CHC动作电影,http://38.75.136.137:98/gslb/dsdqpub/chcdz.m3u8?auth=testpub$LR•IPV4•19『线路19』
CHC家庭影院,http://123.149.76.158:7788/644368373$LR•IPV4•18『线路1』
CHC家庭影院,http://119.233.255.62:1234/644368373$LR•IPV4•18『线路2』
CHC家庭影院,http://120.48.113.49:6006/644368373$LR•IPV4•18『线路3』
CHC家庭影院,https://live.chinacert.cftest5.cn/cnmg/live/644368373$LR•IPV4•18『线路4』
CHC家庭影院,http://116.147.111.62:7788/644368373$LR•IPV4•18『线路5』
CHC家庭影院,http://122.227.204.50:1905/644368373$LR•IPV4•18『线路6』
CHC家庭影院,http://222.134.19.49:8090/644368373$LR•IPV4•18『线路7』
CHC家庭影院,http://124.221.146.169:7001/644368373$LR•IPV4•18『线路8』
CHC家庭影院,http://121.29.157.193:7788/644368373$LR•IPV4•18『线路9』
CHC家庭影院,http://www.ikerobot.com:1234/644368373$LR•IPV4•18『线路10』
CHC家庭影院,http://219.145.201.198:280/644368373$LR•IPV4•18『线路11』
CHC家庭影院,http://mg.cttv.vip/644368373$LR•IPV4•18『线路12』
CHC家庭影院,http://fn.gcl.de5.net:5908/gsh950428/644368373$LR•IPV4•18『线路13』
CHC家庭影院,http://47.119.24.76:59093/644368373$LR•IPV4•18『线路14』
CHC家庭影院,http://45.78.61.93:1234/644368373$LR•IPV4•18『线路15』
CHC家庭影院,http://45.192.97.170:8880/play/1119.m3u8$LR•IPV4•18『线路16』
CHC家庭影院,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=chcjt$LR•IPV4•18『线路17』
CHC家庭影院,http://38.75.136.137:98/gslb/dsdqpub/chcjt.m3u8?auth=testpub$LR•IPV4•18『线路18』
SiTV动漫秀场,http://113.9.214.47:9003/hls/57/index.m3u8$LR•IPV4
NewTV黑莓电影,http://111.29.9.33:6610/000000001000/1000000004000019624/index.m3u8?channel-id=bestzb&Contentid=1000000004000019624&livemode=1&stbId=3$LR•IPV4•4『线路1』
NewTV黑莓电影,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=8785669936177902664&livemode=1&stbId=yu&mode=1&$LR•IPV4•4『线路2』
NewTV黑莓电影,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000004000019624&livemode=1&stbId=yu&mode=1&$LR•IPV4•4『线路3』
NewTV黑莓电影,http://gslbserv.itv.cmvideo.cn:80/000000001000/8785669936177902664/1.m3u8?channel-id=ystenlive&Contentid=8785669936177902664&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=8785669936177902664&owchid=ystenlive&owsid=7951969344461621383$LR•IPV4•4『线路4』
NewTV黑莓动画,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=6497762188035533951&livemode=1&stbId=yu&mode=1&$LR•IPV4•3『线路1』
NewTV黑莓动画,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000004000021734&livemode=1&stbId=yu&mode=1&$LR•IPV4•3『线路2』
NewTV黑莓动画,http://111.29.9.33:6610/000000001000/1000000004000021734/index.m3u8?channel-id=bestzb&Contentid=1000000004000021734&livemode=1&stbId=3$LR•IPV4•3『线路3』
NewTV超级体育,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000001000009204&livemode=1&stbId=yu&mode=1&$LR•IPV4•4『线路1』
NewTV超级体育,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000001000009601&livemode=1&stbId=yu&mode=1&$LR•IPV4•4『线路2』
NewTV超级体育,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000004000007755&livemode=1&stbId=yu&mode=1&$LR•IPV4•4『线路3』
NewTV超级体育,http://111.29.9.33:6610/000000001000/1000000004000007755/index.m3u8?channel-id=bestzb&Contentid=1000000004000007755&livemode=1&stbId=3$LR•IPV4•4『线路4』
NewTV超级电影,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000003000012426&livemode=1&stbId=yu&mode=1&$LR•IPV4•4『线路1』
NewTV超级电影,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000004000002120&livemode=1&stbId=yu&mode=1&$LR•IPV4•4『线路2』
NewTV超级电影,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000001000012884&livemode=1&stbId=yu&mode=1&$LR•IPV4•4『线路3』
NewTV超级电影,http://111.29.9.33:6610/000000001000/1000000001000012884/index.m3u8?channel-id=bestzb&Contentid=1000000001000012884&livemode=1&stbId=3$LR•IPV4•4『线路4』
NewTV超级电视剧,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000001000008139&livemode=1&stbId=yu&mode=1&$LR•IPV4•4『线路1』
NewTV超级电视剧,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000004000024993&livemode=1&stbId=yu&mode=1&$LR•IPV4•4『线路2』
NewTV超级电视剧,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000006000268003&livemode=1&stbId=yu&mode=1&$LR•IPV4•4『线路3』
NewTV超级电视剧,http://111.29.9.33:6610/000000001000/1000000001000008139/index.m3u8?channel-id=bestzb&Contentid=1000000001000008139&livemode=1&stbId=3$LR•IPV4•4『线路4』
NewTV爱情喜剧,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=8393829412396288037&livemode=1&stbId=yu&mode=1&$LR•IPV4
NewTV东北热剧,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000005000266013&livemode=1&stbId=yu&mode=1&$LR•IPV4
NewTV古装剧场,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=6859053933687922163&livemode=1&stbId=yu&mode=1&$LR•IPV4•2『线路1』
NewTV古装剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c58_fast_947_1080P_t10/c58_fast_947_1080P_t10.m3u8?d$LR•IPV4•2『线路2』
NewTV军旅剧场,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=7485075951068666323&livemode=1&stbId=yu&mode=1&$LR•IPV4•3『线路1』
NewTV军旅剧场,http://gslbserv.itv.cmvideo.cn:80/000000001000/7485075951068666323/1.m3u8?channel-id=ystenlive&Contentid=7485075951068666323&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=7485075951068666323&owchid=ystenlive&owsid=7951969344461285239$LR•IPV4•3『线路2』
NewTV军旅剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c54_fast_700_1080P_t10/c54_fast_700_1080P_t10.m3u8?d$LR•IPV4•3『线路3』
NewTV动作电影,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000004000018653&livemode=1&stbId=yu&mode=1&$LR•IPV4•4『线路1』
NewTV动作电影,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=8103864434730665389&livemode=1&stbId=yu&mode=1&$LR•IPV4•4『线路2』
NewTV动作电影,http://39.134.19.68/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8$LR•IPV4•4『线路3』
NewTV动作电影,http://live.metshop.top/huya/11602077?cdn=alicdn$LR•IPV4•4『线路4』
NewTV惊悚悬疑,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000004000024282&livemode=1&stbId=yu&mode=1&$LR•IPV4•3『线路1』
NewTV惊悚悬疑,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=7151256057701199617&livemode=1&stbId=yu&mode=1&$LR•IPV4•3『线路2』
NewTV惊悚悬疑,http://111.29.9.33:6610/000000001000/1000000004000024282/index.m3u8?channel-id=bestzb&Contentid=1000000004000024282&livemode=1&stbId=3$LR•IPV4•3『线路3』
NewTV潮妈辣婆,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=6516734029835465177&livemode=1&stbId=yu&mode=1&$LR•IPV4
NewTV精品体育,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=6460382139625130259&livemode=1&stbId=yu&mode=1&$LR•IPV4•3『线路1』
NewTV精品体育,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000004000014634&livemode=1&stbId=yu&mode=1&$LR•IPV4•3『线路2』
NewTV精品体育,https://epg.pw/stream/f7556eccd4ae06b0c2991fdc7a4f8388496559f728cc82459a8e50346040e226.m3u8$LR•IPV4•3『线路3』
NewTV家庭剧场,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=6316377948248689070&livemode=1&stbId=yu&mode=1&$LR•IPV4•4『线路1』
NewTV家庭剧场,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000004000008284&livemode=1&stbId=yu&mode=1&$LR•IPV4•4『线路2』
NewTV家庭剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c59_fast_999_1080P_t10/c59_fast_999_1080P_t10.m3u8?d$LR•IPV4•4『线路3』
NewTV家庭剧场,http://111.29.9.33:6610/000000001000/1000000004000008284/index.m3u8?channel-id=bestzb&Contentid=1000000004000008284&livemode=1&stbId=3$LR•IPV4•4『线路4』
NewTV精品大剧,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000004000013968&livemode=1&stbId=yu&mode=1&$LR•IPV4•3『线路1』
NewTV精品大剧,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=7882297361445410858&livemode=1&stbId=yu&mode=1&$LR•IPV4•3『线路2』
NewTV精品大剧,http://111.29.9.33:6610/000000001000/1000000004000013968/index.m3u8?channel-id=bestzb&Contentid=1000000004000013968&livemode=1&stbId=3$LR•IPV4•3『线路3』
NewTV军事评论,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5822616274253344775&livemode=1&stbId=yu&mode=1&$LR•IPV4
NewTV超级综艺,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000001000025771&livemode=1&stbId=yu&mode=1&$LR•IPV4•6『线路1』
NewTV超级综艺,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000004000023658&livemode=1&stbId=yu&mode=1&$LR•IPV4•6『线路2』
NewTV超级综艺,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000006000268002&livemode=1&stbId=yu&mode=1&$LR•IPV4•6『线路3』
NewTV超级综艺,http://111.29.9.34:6610/000000001000/1000000001000025771/index.m3u8?channel-id=ystenlive&Contentid=1000000001000025771&livemode=1&stbId=3$LR•IPV4•6『线路4』
NewTV超级综艺,http://111.29.9.35:6610/000000001000/1000000004000023658/index.m3u8?channel-id=ystenlive&Contentid=1000000004000023658&livemode=1&stbId=3$LR•IPV4•6『线路5』
NewTV超级综艺,http://111.29.9.33:6610/000000001000/1000000004000023658/index.m3u8?channel-id=bestzb&Contentid=1000000004000023658&livemode=1&stbId=3$LR•IPV4•6『线路6』
NewTV金牌综艺,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000004000026167&livemode=1&stbId=yu&mode=1&$LR•IPV4•4『线路1』
NewTV金牌综艺,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=6399725674632152632&livemode=1&stbId=yu&mode=1&$LR•IPV4•4『线路2』
NewTV金牌综艺,http://111.29.9.42:6610/000000001000/1000000004000026167/index.m3u8?channel-id=ystenlive&Contentid=1000000004000026167&livemode=1&stbId=3$LR•IPV4•4『线路3』
NewTV金牌综艺,http://111.29.9.33:6610/000000001000/1000000004000026167/index.m3u8?channel-id=bestzb&Contentid=1000000004000026167&livemode=1&stbId=3$LR•IPV4•4『线路4』
NewTV农业致富,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=6193684637634073625&livemode=1&stbId=yu&mode=1&$LR•IPV4
NewTV炫舞未来,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000001000000515&livemode=1&stbId=yu&mode=1&$LR•IPV4•2『线路1』
NewTV炫舞未来,http://111.29.9.33:6610/000000001000/1000000001000000515/index.m3u8?channel-id=bestzb&Contentid=1000000001000000515&livemode=1&stbId=3$LR•IPV4•2『线路2』
NewTV哒啵赛事,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5320946857686967621&livemode=1&stbId=yu&mode=1&$LR•IPV4
卡酷少儿,http://111.59.139.82:11888/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•2『线路1』
卡酷少儿,http://123.121.5.183:4000/rtp/239.3.1.189:8000$LR•IPV4•2『线路2』
优漫卡通,http://183.207.249.15/PLTV/4/224/3221225933/index.m3u8$LR•IPV4•18『线路1』
优漫卡通,http://123.149.76.158:7788/626064703$LR•IPV4•18『线路2』
优漫卡通,http://119.233.255.62:1234/626064703$LR•IPV4•18『线路3』
优漫卡通,http://120.48.113.49:6006/626064703$LR•IPV4•18『线路4』
优漫卡通,https://live.chinacert.cftest5.cn/cnmg/live/626064703$LR•IPV4•18『线路5』
优漫卡通,http://116.147.111.62:7788/626064703$LR•IPV4•18『线路6』
优漫卡通,http://122.227.204.50:1905/626064703$LR•IPV4•18『线路7』
优漫卡通,http://222.134.19.49:8090/626064703$LR•IPV4•18『线路8』
优漫卡通,http://124.221.146.169:7001/626064703$LR•IPV4•18『线路9』
优漫卡通,http://121.29.157.193:7788/626064703$LR•IPV4•18『线路10』
优漫卡通,http://www.ikerobot.com:1234/626064703$LR•IPV4•18『线路11』
优漫卡通,http://219.145.201.198:280/626064703$LR•IPV4•18『线路12』
优漫卡通,http://mg.cttv.vip/626064703$LR•IPV4•18『线路13』
优漫卡通,http://fn.gcl.de5.net:5908/gsh950428/626064703$LR•IPV4•18『线路14』
优漫卡通,http://47.119.24.76:59093/626064703$LR•IPV4•18『线路15』
优漫卡通,http://45.78.61.93:1234/626064703$LR•IPV4•18『线路16』
优漫卡通,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225795/index.m3u8$LR•IPV4•18『线路17』
优漫卡通,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226768/index.m3u8$LR•IPV4•18『线路18』
哈哈炫动,http://111.29.9.33:6610/000000001000/5000000011000031123/index.m3u8?channel-id=bestzb&Contentid=5000000011000031123&livemode=1&stbId=3$LR•IPV4•2『线路1』
哈哈炫动,http://223.110.245.139/PLTV/4/224/3221226388/index.m3u8$LR•IPV4•2『线路2』
嘉佳卡通,http://223.110.245.139/PLTV/4/224/3221227009/index.m3u8$LR•IPV4•20『线路1』
嘉佳卡通,http://112.25.48.68/live/program/live/jjkt/1300000/mnf.m3u8$LR•IPV4•20『线路2』
嘉佳卡通,http://123.149.76.158:7788/614952364$LR•IPV4•20『线路3』
嘉佳卡通,http://119.233.255.62:1234/614952364$LR•IPV4•20『线路4』
嘉佳卡通,http://120.48.113.49:6006/614952364$LR•IPV4•20『线路5』
嘉佳卡通,https://live.chinacert.cftest5.cn/cnmg/live/614952364$LR•IPV4•20『线路6』
嘉佳卡通,http://116.147.111.62:7788/614952364$LR•IPV4•20『线路7』
嘉佳卡通,http://122.227.204.50:1905/614952364$LR•IPV4•20『线路8』
嘉佳卡通,http://222.134.19.49:8090/614952364$LR•IPV4•20『线路9』
嘉佳卡通,http://124.221.146.169:7001/614952364$LR•IPV4•20『线路10』
嘉佳卡通,http://121.29.157.193:7788/614952364$LR•IPV4•20『线路11』
嘉佳卡通,http://www.ikerobot.com:1234/614952364$LR•IPV4•20『线路12』
嘉佳卡通,http://219.145.201.198:280/614952364$LR•IPV4•20『线路13』
嘉佳卡通,http://mg.cttv.vip/614952364$LR•IPV4•20『线路14』
嘉佳卡通,http://fn.gcl.de5.net:5908/gsh950428/614952364$LR•IPV4•20『线路15』
嘉佳卡通,http://47.119.24.76:59093/614952364$LR•IPV4•20『线路16』
嘉佳卡通,http://45.78.61.93:1234/614952364$LR•IPV4•20『线路17』
嘉佳卡通,http://111.29.9.33:6610/000000001000/1000000002000025964/index.m3u8?channel-id=bestzb&Contentid=1000000002000025964&livemode=1&stbId=3$LR•IPV4•20『线路18』
嘉佳卡通,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226227/index.m3u8$LR•IPV4•20『线路19』
嘉佳卡通,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226744/index.m3u8$LR•IPV4•20『线路20』
金鹰卡通,http://113.9.214.47:9003/hls/59/index.m3u8$LR•IPV4•10『线路1』
金鹰卡通,http://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2hzPSZkZWY9MSZ1aXA9MTA2LjE0LjM4LjU1JnRlcm09NSZtYWNpZD02ODZlOGNmOGM4OGU3N2VjOWEwNzkzMjg5ZjUzNDg0MmFiZWM0ZjNjJnFpZD0mcmF1dGhfZW5hYmxlPW9uJmNkbmV4X2lkPWFsX3Bob25lMyZlcz0xNzg3MTE4ODg2JnV1aWQ9NWFkODVkZDA2Y2U2NTRhOTQ0MWVmY2YxM2Q5MzUyZmEtNmEwZTI2Mzcmcz0wMDczMjUyNDdjZmE5OTAwY2RkZmVjYTU1M2RkMjE0NCZ1aWQ9Jm5kdj1pb3MtNi41LjAmdj0yJmFzPTAmX2NhckNvZGU9MA,,/HNGJMPP360.m3u8$LR•IPV4•10『线路2』
金鹰卡通,http://223.110.245.145/ott.js.chinamobile.com/PLTV/3/224/3221226303/index.m3u8$LR•IPV4•10『线路3』
金鹰卡通,http://101.66.195.96:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4•10『线路4』
金鹰卡通,http://124.228.160.210:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•10『线路5』
金鹰卡通,http://111.29.9.33:6610/000000001000/5000000006000040024/index.m3u8?channel-id=bestzb&Contentid=5000000006000040024&livemode=1&stbId=3$LR•IPV4•10『线路6』
金鹰卡通,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225744/index.m3u8$LR•IPV4•10『线路7』
金鹰卡通,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227300/index.m3u8$LR•IPV4•10『线路8』
金鹰卡通,http://43.248.116.62:1100/difang/hunan/hunan.php?id=jykt$LR•IPV4•10『线路9』
金鹰卡通,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/JYKTMPP360.m3u8$LR•IPV4•10『线路10』
金鹰纪实,http://111.29.9.33:6610/000000001000/5000000011000031203/index.m3u8?channel-id=bestzb&Contentid=5000000011000031203&livemode=1&stbId=3$LR•IPV4•5『线路1』
金鹰纪实,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226351/index.m3u8$LR•IPV4•5『线路2』
金鹰纪实,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227291/index.m3u8$LR•IPV4•5『线路3』
金鹰纪实,http://43.248.116.62:1100/difang/hunan/hunan.php?id=jyjs$LR•IPV4•5『线路4』
金鹰纪实,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/JYJSMPP360.m3u8$LR•IPV4•5『线路5』
快乐垂钓,http://drive.mxmy.net:8888/udp/239.3.1.164:8001$LR•IPV4•18『线路1』
快乐垂钓,http://123.149.76.158:7788/961930263$LR•IPV4•18『线路2』
快乐垂钓,http://119.233.255.62:1234/961930263$LR•IPV4•18『线路3』
快乐垂钓,http://120.48.113.49:6006/961930263$LR•IPV4•18『线路4』
快乐垂钓,https://live.chinacert.cftest5.cn/cnmg/live/961930263$LR•IPV4•18『线路5』
快乐垂钓,http://116.147.111.62:7788/961930263$LR•IPV4•18『线路6』
快乐垂钓,http://122.227.204.50:1905/961930263$LR•IPV4•18『线路7』
快乐垂钓,http://222.134.19.49:8090/961930263$LR•IPV4•18『线路8』
快乐垂钓,http://124.221.146.169:7001/961930263$LR•IPV4•18『线路9』
快乐垂钓,http://121.29.157.193:7788/961930263$LR•IPV4•18『线路10』
快乐垂钓,http://www.ikerobot.com:1234/961930263$LR•IPV4•18『线路11』
快乐垂钓,http://219.145.201.198:280/961930263$LR•IPV4•18『线路12』
快乐垂钓,http://mg.cttv.vip/961930263$LR•IPV4•18『线路13』
快乐垂钓,http://fn.gcl.de5.net:5908/gsh950428/961930263$LR•IPV4•18『线路14』
快乐垂钓,http://47.119.24.76:59093/961930263$LR•IPV4•18『线路15』
快乐垂钓,http://45.78.61.93:1234/961930263$LR•IPV4•18『线路16』
快乐垂钓,http://43.248.116.62:1100/difang/hunan/hunan.php?id=klcd$LR•IPV4•18『线路17』
快乐垂钓,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/KLCDMPP360.m3u8$LR•IPV4•18『线路18』
纪实人文,http://39.135.138.59:18890/PLTV/88888910/224/3221225655/index.m3u8$LR•IPV4•2『线路1』
纪实人文,http://8.138.7.223/tv/shtv.php?id=xjs$LR•IPV4•2『线路2』
明星大片,http://111.29.9.33:6610/000000001000/1000000004000019008/index.m3u8?channel-id=bestzb&Contentid=1000000004000019008&livemode=1&stbId=3$LR•IPV4
财富天下,http://123.149.76.158:7788/956923159$LR•IPV4•15『线路1』
财富天下,http://119.233.255.62:1234/956923159$LR•IPV4•15『线路2』
财富天下,http://120.48.113.49:6006/956923159$LR•IPV4•15『线路3』
财富天下,https://live.chinacert.cftest5.cn/cnmg/live/956923159$LR•IPV4•15『线路4』
财富天下,http://116.147.111.62:7788/956923159$LR•IPV4•15『线路5』
财富天下,http://122.227.204.50:1905/956923159$LR•IPV4•15『线路6』
财富天下,http://222.134.19.49:8090/956923159$LR•IPV4•15『线路7』
财富天下,http://124.221.146.169:7001/956923159$LR•IPV4•15『线路8』
